t,ax,ay,az,gx,gy,gz
0.5555555555555556,-18.121405238054415,-2.845796200193661,34.59239793174514,-2.2244275908576623,69.11688420387794,7.869589881644724
0.5714285714285714,-19.95725002554042,-3.137679754981354,28.665581868348212,-0.7056625215383477,63.88473329336456,8.523770605001205
0.5873015873015872,-23.026468501145214,-1.723347697736762,21.055405006954445,-2.459156405139448,58.09561082375095,9.515839123524977
0.6031746031746031,-25.139315656420674,3.127286688366382,14.254680149746555,-2.3694140580698946,52.07150700551256,8.213395900244231
0.6190476190476191,-27.40939649901776,6.875705218416128,7.460947874327682,-4.373373983755354,46.68051341428498,6.572794283650485
0.6349206349206349,-29.673277086878556,9.861245079587526,2.285016213242424,-6.633727431592702,43.7941269057141,6.384685263874672
0.6507936507936507,-31.135460657751846,13.622684168860447,-4.407366207714931,-9.638292207036146,41.80527464971348,6.503792397340906
0.6666666666666666,-32.77553086302183,17.820439930634194,-13.266118769265006,-13.416019240765,39.4950522550021,6.01115937624375
0.6825396825396826,-34.44052501229744,21.879555222169717,-23.092174709587926,-17.65347971530703,37.24330968858721,5.185933608089712
0.6984126984126984,-36.105519161573035,25.93867051370522,-32.91823064991079,-21.89094018984903,34.991567122172334,4.3607078399356745
0.7142857142857142,-37.77051331084864,29.99778580524071,-42.744286590233635,-26.12840066439103,32.73982455575745,3.5354820717816358
0.7301587301587301,-39.43550746012425,34.05690109677624,-52.57034253055655,-30.365861138933056,30.488081989342568,2.710256303627593
0.746031746031746,-41.10050160939987,38.11601638831176,-62.39639847087949,-34.60332161347509,28.236339422927667,1.8850305354735515
0.7619047619047619,-42.76549575867547,42.17513167984727,-72.22245441120234,-38.840782088017086,25.984596856512795,1.0598047673195135
0.7777777777777777,-44.43048990795107,46.23424697138276,-82.04851035152518,-43.07824256255908,23.732854290097926,0.23457899916547673
0.7936507936507936,-46.095484057226685,50.293362262918286,-91.87456629184811,-47.315703037101116,21.481111723683036,-0.5906467689885678
0.8095238095238095,-47.760478206502306,54.35247755445381,-101.70062223217103,-51.55316351164314,19.22936915726815,-1.415872537142606
0.8253968253968254,-49.4254723557779,58.41159284598931,-111.52667817249387,-55.79062398618514,16.977626590853266,-2.241098305296638
0.8412698412698412,-51.090466505053506,62.4707081375248,-121.35273411281673,-60.028084460727136,14.725884024438393,-3.066324073450678
0.8571428571428571,-52.75546065432912,66.52982342906033,-131.17879005313966,-64.26554493526918,12.474141458023503,-3.891549841604719
0.873015873015873,-54.420454803604734,70.58893872059586,-141.0048459934626,-68.50300540981121,10.22239889160861,-4.716775609758764
0.8888888888888888,-56.085448952880334,74.64805401213135,-150.83090193378544,-72.7404658843532,7.970656325193734,-5.542001377912805
0.9047619047619047,-57.75044310215593,78.70716930366684,-160.6569578741083,-76.9779263588952,5.71891375877886,-6.367227146066846
0.9206349206349206,-59.41543725143154,82.76628459520238,-170.48301381443122,-81.21538683343721,3.4671711923639794,-7.192452914220883
0.9365079365079365,-61.08043140070716,86.8253998867379,-180.30906975475415,-85.45284730797927,1.2154286259490605,-8.017678682374926
0.9523809523809523,-62.745425549982755,90.8845151782734,-190.13512569507702,-89.69030778252126,-1.0363139404658013,-8.84290445052896
0.9682539682539681,-64.41041969925838,94.94363046980892,-199.9611816353999,-93.92776825706329,-3.288056506880695,-9.668130218683011
0.9841269841269841,-66.07541384853397,99.00274576134441,-209.78723757572274,-98.16522873160528,-5.539799073295544,-10.49335598683704
1.0,-67.7404079978096,103.06186105287993,-219.6132935160457,-102.40268920614731,-7.791541639710463,-11.318581754991087
