t,ax,ay,az,gx,gy,gz
0.3492063492063492,6.749348048839894,89.85706351615569,53.32757092031502,277.6403815263487,-16.107088134247167,-21.876425467712917
0.36507936507936506,6.896312866082604,89.37119533585582,51.612406489192814,258.9278817919017,-18.04639978078982,-24.718849604474944
0.38095238095238093,6.936823888038073,88.10591557037053,56.705443290084666,231.7710212427437,-16.510668641629223,-24.21624134209664
0.3968253968253968,7.187097456648761,88.26756872601396,61.09566902272923,201.6408981302981,-9.98719392318273,-23.988604301475046
0.4126984126984127,6.180434155129561,88.86384591125977,56.749709378736924,169.11789209348981,-3.2494884025025925,-22.73600343802646
0.42857142857142855,5.001200044433653,90.62091484301148,53.95200348710451,135.03074134161707,6.277354055201349,-22.701166376514312
0.4444444444444444,4.004255740145726,87.8560828938808,47.99203575565979,111.40625542095438,15.4393899510685,-21.72082040455801
0.4603174603174603,3.248850732273407,84.91847765479008,32.28074128186916,92.44064045033406,23.729784180501138,-18.252902054056804
0.47619047619047616,2.3734586413863408,85.36560019374126,21.157073400245384,75.05449086256733,25.15109416408554,-14.873314984999146
0.49206349206349204,1.6521083492986843,90.66348258307471,18.25209426476884,54.399187280486956,22.29149906556579,-12.647113661420798
0.5079365079365079,2.220772834297493,87.93980032977765,22.221110130319545,46.41988744722525,23.107022848090242,-9.089800045921566
0.5238095238095237,3.8296888928657116,87.13647483854719,27.684077125373417,41.655361601726014,29.496952360369246,-3.1915320270338285
0.5396825396825397,3.8196335950309126,95.90021461281673,14.84459464551272,36.42184397767963,34.71882928926774,-0.18930966679953917
0.5555555555555556,3.3276505826303477,105.60670435834818,2.512206490639755,28.707207567386206,37.142104409110345,-0.6750495742753108
0.5714285714285714,3.6104364453985625,105.48287793808748,5.83965705613728,17.508193211559888,36.248161755354595,-3.533769267869978
0.5873015873015872,3.565871530826227,100.53802863405565,8.767805240086277,16.45721137095124,38.383615850147194,-4.3141700816040975
0.6031746031746031,3.278955502365831,96.56071987163357,4.926756943566317,15.124601769804384,46.62770911096542,-1.9320401073899092
0.6190476190476191,2.4343568664320556,98.99818781407039,-6.691945505874853,12.307484120892388,50.54514868400384,-0.6142667909036162
0.6349206349206349,1.6383820116185748,99.24859847864853,-19.44412627200106,4.715681231148889,47.03548131668165,0.009889010218433617
0.6507936507936507,1.7279722278695189,94.45692173840104,-23.973732390725235,-7.185778788311535,40.95040811285748,1.0683702571022191
0.6666666666666666,2.198873366361711,94.64074871285514,-19.653885823713246,-15.88595311495515,39.67583550603458,3.377192202820203
0.6825396825396826,3.0937880234848354,99.02788315500902,-13.927501265295696,-17.209291721765528,40.21034552270944,5.240531559816815
0.6984126984126984,3.321527775913238,102.55028859811189,-15.42105205211557,-10.548294297512417,44.2062869615005,4.8612086263424175
0.7142857142857142,2.597576993572211,104.89380684332745,-26.63901767132374,-2.140396527597637,48.74495433173539,2.9250726133223677
0.7301587301587301,2.0295791046526035,103.42515484256296,-37.02190052151761,3.5133262564361516,46.52356593247708,2.1986576781297544
0.746031746031746,1.3042094460528981,101.77717905030175,-45.59327631091321,4.682905847491255,38.21808260998267,0.5082781707392279
0.7619047619047619,0.7493637811263123,97.13394340380206,-48.841463852181306,0.6315778067630369,28.296532161747706,-2.558245736578695
0.7777777777777777,1.264536269487724,88.76376852747755,-48.19542691405446,-7.762127380014507,20.990357429889972,-1.5360041790473098
0.7936507936507936,1.1345976026004816,82.88653555515462,-44.13096739076391,-12.215748604557765,14.981619754715979,-0.2656441459985537
0.8095238095238095,1.0072608537663899,79.99605302052898,-45.390498848274554,-8.844600638438068,11.296510187008465,0.8592949131315741
0.8253968253968254,0.6627741812057114,76.31168664246691,-49.908507772445375,2.0682945798644496,9.774992350292854,1.5702276718657575
0.8412698412698412,-0.45092843509771513,74.93190401781082,-62.48202542140803,9.16550612015639,7.20930400236981,1.621779239178288
0.8571428571428571,-1.3018481427931168,74.99453542913356,-78.07604861544915,4.210776686050682,-3.3264045969872154,-0.20864718498426868
0.873015873015873,-2.1063427316320276,75.12698880042663,-93.7883290975649,-1.9405266192915753,-14.703362395825033,-2.2445096112724143
0.8888888888888888,-2.910837320470931,75.2594421717197,-109.50060957968053,-8.09182992463379,-26.08032019466277,-4.280372037560539
0.9047619047619047,-3.715331909309836,75.39189554301275,-125.21289006179616,-14.243133229976008,-37.45727799350052,-6.316234463848676
0.9206349206349206,-4.519826498148747,75.52434891430583,-140.92517054391192,-20.394436535318267,-48.83423579233834,-8.352096890136812
0.9365079365079365,-5.324321086987657,75.65680228559891,-156.63745102602766,-26.54573984066052,-60.21119359117616,-10.387959316424956
0.9523809523809523,-6.128815675826563,75.78925565689198,-172.34973150814335,-32.697043146002756,-71.58815139001393,-12.423821742713086
0.9682539682539681,-6.933310264665472,75.92170902818505,-188.06201199025907,-38.848346451345,-82.96510918885171,-14.459684169001227
0.9841269841269841,-7.737804853504374,76.0541623994781,-203.77429247237458,-44.999649756687184,-94.34206698768942,-16.495546595289348
1.0,-8.542299442343287,76.18661577077118,-219.4865729544904,-51.15095306202946,-105.7190247865273,-18.531409021577492
